cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2018-20250,CISA,True,False,"In WinRAR versions prior to and including 5.61, There is path traversal vulnerability when crafting the filename field of the ACE format (in UNACEV2.dll). When the filename field is manipulated with specific patterns, the destination (extraction) folder is ignored, thus treating the filename as an absolute path.",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,CWE-36 | CWE-22,1,cpe:2.3:a:rarlab:winrar:*:*:*:*:*:*:*:*
CVE-2018-20462,NUCLEI,False,True,An issue was discovered in the JSmol2WP plugin 1.07 for WordPress. A cross-site scripting (XSS) vulnerability allows remote attackers to inject arbitrary web script or HTML via the jsmol.php data parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:jsmol2wp_project:jsmol2wp:1.07:*:*:*:*:wordpress:*:*
CVE-2018-20463,NUCLEI,False,True,An issue was discovered in the JSmol2WP plugin 1.07 for WordPress. There is an arbitrary file read vulnerability via ../ directory traversal in query=php://filter/resource= in the jsmol.php query string. This can also be used for SSRF.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,1,cpe:2.3:a:jsmol2wp_project:jsmol2wp:1.07:*:*:*:*:wordpress:*:*
CVE-2018-20470,NUCLEI,False,True,An issue was discovered in Tyto Sahi Pro through 7.x.x and 8.0.0. A directory traversal (arbitrary file access) vulnerability exists in the web reports module. This allows an outside attacker to view contents of sensitive files.,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,1,cpe:2.3:a:sahipro:sahi_pro:*:*:*:*:*:*:*:*
CVE-2018-20526,NUCLEI,False,True,Roxy Fileman 1.4.5 allows unrestricted file upload in upload.php.,,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-434,1,cpe:2.3:a:roxyfileman:roxy_fileman:1.4.5:*:*:*:*:*:*:*
CVE-2018-20608,NUCLEI,False,True,imcat 4.4 allows remote attackers to read phpinfo output via the root/tools/adbug/binfo.php?phpinfo1 URI.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-200,1,cpe:2.3:a:txjia:imcat:4.4:*:*:*:*:*:*:*
CVE-2018-20753,CISA,True,False,"Kaseya VSA RMM before R9.3 9.3.0.35, R9.4 before 9.4.0.36, and R9.5 before 9.5.0.5 allows unprivileged remote attackers to execute PowerShell payloads on all managed devices. In January 2018, attackers actively exploited this vulnerability in the wild.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,NVD-CWE-noinfo,1,cpe:2.3:a:kaseya:virtual_system_administrator:*:*:*:*:*:*:*:*
CVE-2018-20824,NUCLEI,False,True,The WallboardServlet resource in Jira before version 7.13.1 allows remote attackers to inject arbitrary HTML or JavaScript via a cross site scripting (XSS) vulnerability in the cyclePeriod parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:atlassian:jira:*:*:*:*:*:*:*:*
CVE-2018-20985,NUCLEI,False,True,"The wp-payeezy-pay plugin before 2.98 for WordPress has local file inclusion in pay.php, donate.php, donate-rec, and pay-rec.",,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-20,1,cpe:2.3:a:payeezy:wp_payeezy_pay:*:*:*:*:*:wordpress:*:*
CVE-2018-2380,CISA,True,False,"SAP CRM, 7.01, 7.02,7.30, 7.31, 7.33, 7.54, allows an attacker to exploit insufficient validation of path information provided by users, thus characters representing ""traverse to parent directory"" are passed through to the file APIs.",6.6,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:L/I:L/A:L,2.3,3.7,6.5,MEDIUM,AV:N/AC:L/Au:S/C:P/I:P/A:P,8.0,6.4,CWE-22,6,cpe:2.3:a:sap:customer_relationship_management:7.01:*:*:*:*:*:*:* | cpe:2.3:a:sap:customer_relationship_management:7.02:*:*:*:*:*:*:* | cpe:2.3:a:sap:customer_relationship_management:7.30:*:*:*:*:*:*:* | cpe:2.3:a:sap:customer_relationship_management:7.31:*:*:*:*:*:*:* | cpe:2.3:a:sap:customer_relationship_management:7.33:*:*:*:*:*:*:* | cpe:2.3:a:sap:customer_relationship_management:7.54:*:*:*:*:*:*:*
CVE-2018-2392,NUCLEI,False,True,"Under certain conditions SAP Internet Graphics Server (IGS) 7.20, 7.20EXT, 7.45, 7.49, 7.53, fails to validate XML External Entity appropriately causing the SAP Internet Graphics Server (IGS) to become unavailable.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:N/A:P,10.0,2.9,CWE-611,5,cpe:2.3:a:sap:internet_graphics_server:7.20:*:*:*:*:*:*:* | cpe:2.3:a:sap:internet_graphics_server:7.20ext:*:*:*:*:*:*:* | cpe:2.3:a:sap:internet_graphics_server:7.45:*:*:*:*:*:*:* | cpe:2.3:a:sap:internet_graphics_server:7.49:*:*:*:*:*:*:* | cpe:2.3:a:sap:internet_graphics_server:7.53:*:*:*:*:*:*:*
CVE-2018-25114,NUCLEI,False,True,"A remote code execution vulnerability exists within osCommerce Online Merchant version 2.3.4.1 due to insecure default configuration and missing authentication in the installer workflow. By default, the /install/ directory remains accessible after installation. An unauthenticated attacker can invoke install_4.php, submit crafted POST data, and inject arbitrary PHP code into the configure.php file. When the application later includes this file, the injected payload is executed, resulting in full server-side compromise.",,,,,,,,,,,CWE-94 | CWE-434,0,
CVE-2018-2628,CISA + NUCLEI,True,True,"Vulnerability in the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: WLS Core Components). Supported versions that are affected are 10.3.6.0, 12.1.3.0, 12.2.1.2 and 12.2.1.3. Easily exploitable vulnerability allows unauthenticated attacker with network access via T3 to compromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in takeover of Oracle WebLogic Server. CVSS 3.0 Base Score 9.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-502,4,cpe:2.3:a:oracle:weblogic_server:10.3.6.0.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:weblogic_server:12.1.3.0.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:weblogic_server:12.2.1.2.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:weblogic_server:12.2.1.3:*:*:*:*:*:*:*
CVE-2018-2791,NUCLEI,False,True,"Vulnerability in the Oracle WebCenter Sites component of Oracle Fusion Middleware (subcomponent: Advanced UI). Supported versions that are affected are 11.1.1.8.0, 12.2.1.2.0 and 12.2.1.3.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebCenter Sites, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Sites accessible data as well as unauthorized update, insert or delete access to some of Oracle WebCenter Sites accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).",,,,,,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,8.6,4.9,NVD-CWE-noinfo,3,cpe:2.3:a:oracle:webcenter_sites:11.1.1.8.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:webcenter_sites:12.2.1.2.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:webcenter_sites:12.2.1.3.0:*:*:*:*:*:*:*
CVE-2018-2893,NUCLEI,False,True,"Vulnerability in the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: WLS Core Components). Supported versions that are affected are 10.3.6.0, 12.1.3.0, 12.2.1.2 and 12.2.1.3. Easily exploitable vulnerability allows unauthenticated attacker with network access via T3 to compromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in takeover of Oracle WebLogic Server. CVSS 3.0 Base Score 9.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).",,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,NVD-CWE-noinfo,4,cpe:2.3:a:oracle:weblogic_server:10.3.6.0.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:weblogic_server:12.1.3.0.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:weblogic_server:12.2.1.2.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:weblogic_server:12.2.1.3:*:*:*:*:*:*:*
CVE-2018-2894,NUCLEI,False,True,"Vulnerability in the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: WLS - Web Services). Supported versions that are affected are 12.1.3.0, 12.2.1.2 and 12.2.1.3. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in takeover of Oracle WebLogic Server. CVSS 3.0 Base Score 9.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).",,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,NVD-CWE-noinfo,4,cpe:2.3:a:oracle:weblogic_server:10.3.6.0.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:weblogic_server:12.1.3.0.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:weblogic_server:12.2.1.2.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:weblogic_server:12.2.1.3:*:*:*:*:*:*:*
CVE-2018-3167,NUCLEI,False,True,"Vulnerability in the Application Management Pack for Oracle E-Business Suite component of Oracle E-Business Suite (subcomponent: User Monitoring). Supported versions that are affected are 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6 and 12.2.7. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Application Management Pack for Oracle E-Business Suite. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Application Management Pack for Oracle E-Business Suite accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,NVD-CWE-noinfo,6,cpe:2.3:a:oracle:application_management_pack:12.1.3:*:*:*:*:e-business_suite:*:* | cpe:2.3:a:oracle:application_management_pack:12.2.3:*:*:*:*:e-business_suite:*:* | cpe:2.3:a:oracle:application_management_pack:12.2.4:*:*:*:*:e-business_suite:*:* | cpe:2.3:a:oracle:application_management_pack:12.2.5:*:*:*:*:e-business_suite:*:* | cpe:2.3:a:oracle:application_management_pack:12.2.6:*:*:*:*:e-business_suite:*:* | cpe:2.3:a:oracle:application_management_pack:12.2.7:*:*:*:*:e-business_suite:*:*
CVE-2018-3238,NUCLEI,False,True,"Vulnerability in the Oracle WebCenter Sites component of Oracle Fusion Middleware (subcomponent: Advanced UI). The supported version that is affected is 11.1.1.8.0. Easily exploitable vulnerability allows high privileged attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebCenter Sites, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Sites accessible data as well as unauthorized update, insert or delete access to some of Oracle WebCenter Sites accessible data. CVSS 3.0 Base Score 6.9 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:R/S:C/C:H/I:L/A:N).",,,,,,4.9,MEDIUM,AV:N/AC:M/Au:S/C:P/I:P/A:N,6.8,4.9,NVD-CWE-noinfo,1,cpe:2.3:a:oracle:webcenter_sites:11.1.1.8.0:*:*:*:*:*:*:*
CVE-2018-3714,NUCLEI,False,True,"node-srv node module suffers from a Path Traversal vulnerability due to lack of validation of url, which allows a malicious user to read content of any file with known path.",6.5,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,2.8,3.6,4.0,MEDIUM,AV:N/AC:L/Au:S/C:P/I:N/A:N,8.0,2.9,CWE-22,1,cpe:2.3:a:node-srv_project:node-srv:*:*:*:*:*:node.js:*:*
CVE-2018-3760,NUCLEI,False,True,"There is an information leak vulnerability in Sprockets. Versions Affected: 4.0.0.beta7 and lower, 3.7.1 and lower, 2.12.4 and lower. Specially crafted requests can be used to access files that exists on the filesystem that is outside an application's root directory, when the Sprockets server is used in production. All users running an affected release should either upgrade or use one of the work arounds immediately.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22 | CWE-200,18,cpe:2.3:a:redhat:cloudforms:4.5:*:*:*:*:*:*:* | cpe:2.3:a:redhat:cloudforms:4.6:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux:6.7:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux:7.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux:7.3:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux:7.4:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux:7.5:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux:7.6:*:*:*:*:*:*:* | cpe:2.3:a:sprockets_project:sprockets:*:*:*:*:*:*:*:*
CVE-2018-3810,NUCLEI,False,True,"Authentication Bypass vulnerability in the Oturia Smart Google Code Inserter plugin before 3.5 for WordPress allows unauthenticated attackers to insert arbitrary JavaScript or HTML code (via the sgcgoogleanalytic parameter) that runs on all pages served by WordPress. The saveGoogleCode() function in smartgooglecode.php does not check if the current request is made by an authorized user, thus allowing any unauthenticated user to successfully update the inserted code.",,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-287,1,cpe:2.3:a:oturia:smart_google_code_inserter:*:*:*:*:*:wordpress:*:*
CVE-2018-4063,CISA,True,False,"An exploitable remote code execution vulnerability exists in the upload.cgi functionality of Sierra Wireless AirLink ES450 FW 4.9.3. A specially crafted HTTP request can upload a file, resulting in executable code being uploaded, and routable, to the webserver. An attacker can make an authenticated HTTP request to trigger this vulnerability.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,9.0,HIGH,AV:N/AC:L/Au:S/C:C/I:C/A:C,8.0,10.0,CWE-434,13,cpe:2.3:o:sierrawireless:aleos:*:*:*:*:*:*:*:* | cpe:2.3:h:sierrawireless:airlink_es440:-:*:*:*:*:*:*:* | cpe:2.3:h:sierrawireless:airlink_gx400:-:*:*:*:*:*:*:* | cpe:2.3:h:sierrawireless:airlink_gx440:-:*:*:*:*:*:*:* | cpe:2.3:h:sierrawireless:airlink_ls300:-:*:*:*:*:*:*:* | cpe:2.3:h:sierrawireless:airlink_lx40:-:*:*:*:*:*:*:* | cpe:2.3:h:sierrawireless:airlink_lx60:-:*:*:*:*:*:*:* | cpe:2.3:h:sierrawireless:airlink_mp70:-:*:*:*:*:*:*:* | cpe:2.3:h:sierrawireless:airlink_mp70e:-:*:*:*:*:*:*:* | cpe:2.3:h:sierrawireless:airlink_rv50:-:*:*:*:*:*:*:*
CVE-2018-4344,CISA,True,False,"A memory corruption issue was addressed with improved memory handling. This issue affected versions prior to iOS 12, macOS Mojave 10.14, tvOS 12, watchOS 5.",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-119,4,cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:* | cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:* | cpe:2.3:o:apple:tvos:*:*:*:*:*:*:*:* | cpe:2.3:o:apple:watchos:*:*:*:*:*:*:*:*
CVE-2018-4878,CISA,True,False,A use-after-free vulnerability was discovered in Adobe Flash Player before 28.0.0.161. This vulnerability occurs due to a dangling pointer in the Primetime SDK related to media player handling of listener objects. A successful attack can lead to arbitrary code execution. This was exploited in the wild in January and February 2018.,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-416,13,cpe:2.3:a:adobe:flash_player:*:*:*:*:*:*:*:* | cpe:2.3:o:apple:macos:-:*:*:*:*:*:*:* | cpe:2.3:o:linux:linux_kernel:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_desktop:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_server:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_workstation:6.0:*:*:*:*:*:*:* | cpe:2.3:a:adobe:flash_player:*:*:*:*:*:edge:*:* | cpe:2.3:a:adobe:flash_player:*:*:*:*:*:internet_explorer_11:*:* | cpe:2.3:o:microsoft:windows_10:*:*:*:*:*:*:*:*
CVE-2018-4939,CISA,True,False,"Adobe ColdFusion Update 5 and earlier versions, ColdFusion 11 Update 13 and earlier versions have an exploitable Deserialization of Untrusted Data vulnerability. Successful exploitation could lead to arbitrary code execution.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-502,20,cpe:2.3:a:adobe:coldfusion:11.0:-:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:11.0:update1:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:11.0:update10:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:11.0:update11:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:11.0:update12:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:11.0:update13:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:11.0:update2:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:11.0:update3:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:11.0:update4:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:11.0:update5:*:*:*:*:*:*
CVE-2018-4990,CISA,True,False,"Adobe Acrobat and Reader versions 2018.011.20038 and earlier, 2017.011.30079 and earlier, and 2015.006.30417 and earlier have a Double Free vulnerability. Successful exploitation could lead to arbitrary code execution in the context of the current user.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,CWE-415,6,cpe:2.3:a:adobe:acrobat_dc:*:*:*:*:classic:*:*:* | cpe:2.3:a:adobe:acrobat_dc:*:*:*:*:continuous:*:*:* | cpe:2.3:a:adobe:acrobat_reader_dc:*:*:*:*:classic:*:*:* | cpe:2.3:a:adobe:acrobat_reader_dc:*:*:*:*:continuous:*:*:* | cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows:*:*:*:*:*:*:*:*
CVE-2018-5002,CISA,True,False,Adobe Flash Player versions 29.0.0.171 and earlier have a Stack-based buffer overflow vulnerability. Successful exploitation could lead to arbitrary code execution in the context of the current user.,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-787 | CWE-121,13,cpe:2.3:a:adobe:flash_player_desktop_runtime:*:*:*:*:*:*:*:* | cpe:2.3:o:apple:mac_os_x:-:*:*:*:*:*:*:* | cpe:2.3:o:linux:linux_kernel:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:* | cpe:2.3:a:adobe:flash_player:*:*:*:*:*:chrome:*:* | cpe:2.3:o:google:chrome_os:-:*:*:*:*:*:*:* | cpe:2.3:a:adobe:flash_player:*:*:*:*:*:edge:*:* | cpe:2.3:a:adobe:flash_player:*:*:*:*:*:internet_explorer_11:*:* | cpe:2.3:o:microsoft:windows_10:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_8.1:-:*:*:*:*:*:*:*
CVE-2018-5230,NUCLEI,False,True,"The issue collector in Atlassian Jira before version 7.6.6, from version 7.7.0 before version 7.7.4, from version 7.8.0 before version 7.8.4 and from version 7.9.0 before version 7.9.2 allows remote attackers to inject arbitrary HTML or JavaScript via a cross site scripting (XSS) vulnerability in the error message of custom fields when an invalid value is specified.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,2,cpe:2.3:a:atlassian:jira:*:*:*:*:*:*:*:* | cpe:2.3:a:atlassian:jira_server:*:*:*:*:*:*:*:*
CVE-2018-5233,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in system/src/Grav/Common/Twig/Twig.php in Grav CMS before 1.3.0 allows remote attackers to inject arbitrary web script or HTML via the PATH_INFO to admin/tools.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:getgrav:grav_cms:*:*:*:*:*:*:*:*
CVE-2018-5316,NUCLEI,False,True,"The ""SagePay Server Gateway for WooCommerce"" plugin before 1.0.9 for WordPress has XSS via the includes/pages/redirect.php page parameter.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:patsatech:sagepay_server_gateway_for_woocommerce:*:*:*:*:*:wordpress:*:*
CVE-2018-5430,CISA,True,False,"The Spring web flows of TIBCO Software Inc.'s TIBCO JasperReports Server, TIBCO JasperReports Server Community Edition, TIBCO JasperReports Server for ActiveMatrix BPM, TIBCO Jaspersoft for AWS with Multi-Tenancy, and TIBCO Jaspersoft Reporting and Analytics for AWS contain a vulnerability which may allow any authenticated user read-only access to the contents of the web application, including key configuration files. Affected releases include TIBCO Software Inc.'s TIBCO JasperReports Server: versions up to and including 6.2.4; 6.3.0; 6.3.2; 6.3.3;6.4.0; 6.4.2, TIBCO JasperReports Server Community Edition: versions up to and including 6.4.2, TIBCO JasperReports Server for ActiveMatrix BPM: versions up to and including 6.4.2, TIBCO Jaspersoft for AWS with Multi-Tenancy: versions up to and including 6.4.2, TIBCO Jaspersoft Reporting and Analytics for AWS: versions up to and including 6.4.2.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,4.0,MEDIUM,AV:N/AC:L/Au:S/C:P/I:N/A:N,8.0,2.9,CWE-22 | CWE-200,10,cpe:2.3:a:tibco:jasperreports_server:*:*:*:*:*:*:*:* | cpe:2.3:a:tibco:jasperreports_server:*:*:*:*:*:activematrix_bpm:*:* | cpe:2.3:a:tibco:jasperreports_server:*:*:*:*:community:*:*:* | cpe:2.3:a:tibco:jasperreports_server:6.3.0:*:*:*:*:*:*:* | cpe:2.3:a:tibco:jasperreports_server:6.3.2:*:*:*:*:*:*:* | cpe:2.3:a:tibco:jasperreports_server:6.3.3:*:*:*:*:*:*:* | cpe:2.3:a:tibco:jasperreports_server:6.4.0:*:*:*:*:*:*:* | cpe:2.3:a:tibco:jasperreports_server:6.4.2:*:*:*:*:*:*:* | cpe:2.3:a:tibco:jaspersoft:*:*:*:*:*:aws_with_multi-tenancy:*:* | cpe:2.3:a:tibco:jaspersoft_reporting_and_analytics:*:*:*:*:*:aws:*:*
CVE-2018-5715,NUCLEI,False,True,phprint.php in SugarCRM 3.5.1 has XSS via a parameter name in the query string (aka a $key variable).,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:sugarcrm:sugarcrm:3.5.1:*:*:*:*:*:*:*
CVE-2018-6008,NUCLEI,False,True,Arbitrary File Download exists in the Jtag Members Directory 5.3.7 component for Joomla! via the download_file parameter.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-200,1,cpe:2.3:a:joomlatag:jtag_members_directory:5.3.7:*:*:*:*:joomla\!:*:*
CVE-2018-6065,CISA,True,False,Integer overflow in computing the required allocation size when instantiating a new javascript object in V8 in Google Chrome prior to 65.0.3325.146 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,CWE-190,6,cpe:2.3:a:google:chrome:*:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_desktop:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_server:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_workstation:6.0:*:*:*:*:*:*:* | cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:* | cpe:2.3:a:mi:mi6_browser:-:*:*:*:*:*:*:*
