cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2012-1856,CISA,True,False,"The TabStrip ActiveX control in the Common Controls in MSCOMCTL.OCX in Microsoft Office 2003 SP3, Office 2003 Web Components SP3, Office 2007 SP2 and SP3, Office 2010 SP1, SQL Server 2000 SP4, SQL Server 2005 SP4, SQL Server 2008 SP2, SP3, R2, R2 SP1, and R2 SP2, Commerce Server 2002 SP4, Commerce Server 2007 SP2, Commerce Server 2009 Gold and R2, Host Integration Server 2004 SP1, Visual FoxPro 8.0 SP1, Visual FoxPro 9.0 SP2, and Visual Basic 6.0 Runtime allows remote attackers to execute arbitrary code via a crafted (1) document or (2) web page that triggers system-state corruption, aka ""MSCOMCTL.OCX RCE Vulnerability.""",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,NVD-CWE-noinfo,21,cpe:2.3:a:microsoft:commerce_server:2002:sp4:*:*:*:*:*:* | cpe:2.3:a:microsoft:commerce_server:2007:sp2:*:*:*:*:*:* | cpe:2.3:a:microsoft:commerce_server:2009:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:commerce_server:2009:r2:*:*:*:*:*:* | cpe:2.3:a:microsoft:host_integration_server:2004:sp1:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2007:sp2:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2007:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2010:sp1:x86:*:*:*:*:* | cpe:2.3:a:microsoft:office_web_components:2003:sp3:*:*:*:*:*:*
CVE-2012-1889,CISA,True,False,"Microsoft XML Core Services 3.0, 4.0, 5.0, and 6.0 accesses uninitialized memory locations, which allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-787,29,cpe:2.3:a:microsoft:xml_core_services:3.0:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:xml_core_services:4.0:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:xml_core_services:6.0:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_7:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_7:-:sp1:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_8:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2003:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2008:-:sp2:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2008:r2:*:*:*:*:*:x64:*
CVE-2012-2034,CISA,True,False,"Adobe Flash Player before 10.3.183.20 and 11.x before 11.3.300.257 on Windows and Mac OS X; before 10.3.183.20 and 11.x before 11.2.202.236 on Linux; before 11.1.111.10 on Android 2.x and 3.x; and before 11.1.115.9 on Android 4.x, and Adobe AIR before 3.3.0.3610, allows attackers to execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2012-2037.",7.5,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:H,1.6,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-119,20,cpe:2.3:a:adobe:flash_player:*:*:*:*:*:*:*:* | cpe:2.3:o:apple:macos:-:*:*:*:*:*:*:* | cpe:2.3:o:linux:linux_kernel:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:* | cpe:2.3:o:google:android:*:*:*:*:*:*:*:* | cpe:2.3:a:adobe:air:*:*:*:*:*:*:*:* | cpe:2.3:o:google:android:-:*:*:*:*:*:*:* | cpe:2.3:o:opensuse:opensuse:11.4:*:*:*:*:*:*:* | cpe:2.3:o:opensuse:opensuse:12.1:*:*:*:*:*:*:* | cpe:2.3:o:suse:linux_enterprise_desktop:10:sp4:*:*:*:*:*:*
CVE-2012-2122,NUCLEI,False,True,"sql/password.c in Oracle MySQL 5.1.x before 5.1.63, 5.5.x before 5.5.24, and 5.6.x before 5.6.6, and MariaDB 5.1.x before 5.1.62, 5.2.x before 5.2.12, 5.3.x before 5.3.6, and 5.5.x before 5.5.23, when running in certain environments with certain implementations of the memcmp function, allows remote attackers to bypass authentication by repeatedly authenticating with the same incorrect password, which eventually causes a token comparison to succeed due to an improperly-checked return value.",,,,,,5.1,MEDIUM,AV:N/AC:H/Au:N/C:P/I:P/A:P,4.9,6.4,CWE-287,61,cpe:2.3:a:oracle:mysql:5.1.51:*:*:*:*:*:*:* | cpe:2.3:a:oracle:mysql:5.1.52:*:*:*:*:*:*:* | cpe:2.3:a:oracle:mysql:5.1.52:sp1:*:*:*:*:*:* | cpe:2.3:a:oracle:mysql:5.1.53:*:*:*:*:*:*:* | cpe:2.3:a:oracle:mysql:5.1.54:*:*:*:*:*:*:* | cpe:2.3:a:oracle:mysql:5.1.55:*:*:*:*:*:*:* | cpe:2.3:a:oracle:mysql:5.1.56:*:*:*:*:*:*:* | cpe:2.3:a:oracle:mysql:5.1.57:*:*:*:*:*:*:* | cpe:2.3:a:oracle:mysql:5.1.58:*:*:*:*:*:*:* | cpe:2.3:a:oracle:mysql:5.1.59:*:*:*:*:*:*:*
CVE-2012-2371,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in index.php in the WP-FaceThumb plugin 0.1 for WordPress allows remote attackers to inject arbitrary web script or HTML via the pagination_wp_facethumb parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,2,cpe:2.3:a:mnt-tech:wp-facethumb:0.1:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:wordpress:-:*:*:*:*:*:*:*
CVE-2012-2539,CISA,True,False,"Microsoft Word 2003 SP3, 2007 SP2 and SP3, and 2010 SP1; Word Viewer; Office Compatibility Pack SP2 and SP3; and Office Web Apps 2010 SP1 allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via crafted RTF data, aka ""Word RTF 'listoverridecount' Remote Code Execution Vulnerability.""",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-787,9,cpe:2.3:a:microsoft:office_compatibility_pack:-:sp2:*:*:*:*:*:* | cpe:2.3:a:microsoft:office_compatibility_pack:-:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office_web_apps:2010:sp1:*:*:*:*:*:* | cpe:2.3:a:microsoft:office_word_viewer:-:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:sharepoint_server:2010:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:word:2003:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:word:2007:sp2:*:*:*:*:*:* | cpe:2.3:a:microsoft:word:2007:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:word:2010:sp1:*:*:*:*:*:*
CVE-2012-3152,CISA,True,False,"Unspecified vulnerability in the Oracle Reports Developer component in Oracle Fusion Middleware 11.1.1.4, 11.1.1.6, and 11.1.2.0 allows remote attackers to affect confidentiality and integrity via unknown vectors related to Report Server Component.  NOTE: the previous information is from the October 2012 CPU. Oracle has not commented on claims from the original researcher that the URLPARAMETER functionality allows remote attackers to read and upload arbitrary files to reports/rwservlet, and that this issue occurs in earlier versions.  NOTE: this can be leveraged with CVE-2012-3153 to execute arbitrary code by uploading a .jsp file.",9.1,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,3.9,5.2,6.4,MEDIUM,AV:N/AC:L/Au:N/C:P/I:P/A:N,10.0,4.9,NVD-CWE-noinfo,3,cpe:2.3:a:oracle:fusion_middleware:11.1.1.4.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:fusion_middleware:11.1.1.6.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:fusion_middleware:11.1.2.0:*:*:*:*:*:*:*
CVE-2012-3153,NUCLEI,False,True,"Unspecified vulnerability in the Oracle Reports Developer component in Oracle Fusion Middleware 11.1.1.4, 11.1.1.6, and 11.1.2.0 allows remote attackers to affect confidentiality and integrity via unknown vectors related to Servlet.  NOTE: the previous information is from the October 2012 CPU. Oracle has not commented on claims from the original researcher that the PARSEQUERY function allows remote attackers to obtain database credentials via reports/rwservlet/parsequery, and that this issue occurs in earlier versions.  NOTE: this can be leveraged with CVE-2012-3152 to execute arbitrary code by uploading a .jsp file.",,,,,,6.4,MEDIUM,AV:N/AC:L/Au:N/C:P/I:P/A:N,10.0,4.9,NVD-CWE-noinfo,3,cpe:2.3:a:oracle:fusion_middleware:11.1.1.4.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:fusion_middleware:11.1.1.6.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:fusion_middleware:11.1.2.0:*:*:*:*:*:*:*
CVE-2012-4032,NUCLEI,False,True,Open redirect vulnerability in the login page in WebsitePanel before 1.2.2.1 allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via a URL in ReturnUrl to Default.aspx.,,,,,,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,8.6,4.9,CWE-20,7,cpe:2.3:a:websitepanel:websitepanel:*:*:*:*:*:*:*:* | cpe:2.3:a:websitepanel:websitepanel:1.0.0:*:*:*:*:*:*:* | cpe:2.3:a:websitepanel:websitepanel:1.0.1:*:*:*:*:*:*:* | cpe:2.3:a:websitepanel:websitepanel:1.0.2:*:*:*:*:*:*:* | cpe:2.3:a:websitepanel:websitepanel:1.1.0:*:*:*:*:*:*:* | cpe:2.3:a:websitepanel:websitepanel:1.1.2:*:*:*:*:*:*:* | cpe:2.3:a:websitepanel:websitepanel:1.2.0:*:*:*:*:*:*:*
CVE-2012-4242,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in the MF Gig Calendar plugin 0.9.2 for WordPress allows remote attackers to inject arbitrary web script or HTML via the query string to the calendar page.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,2,cpe:2.3:a:mf_gig_calendar_project:mf_gig_calendar:0.9.2:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:wordpress:-:*:*:*:*:*:*:*
CVE-2012-4253,NUCLEI,False,True,"Multiple directory traversal vulnerabilities in MySQLDumper 1.24.4 allow remote attackers to read arbitrary files via a .. (dot dot) in the (1) language parameter to learn/cubemail/install.php or (2) f parameter learn/cubemail/filemanagement.php, or execute arbitrary local files via a .. (dot dot) in the (3) config parameter to learn/cubemail/menu.php.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,8.6,2.9,CWE-22,1,cpe:2.3:a:mysqldumper:mysqldumper:1.24.4:*:*:*:*:*:*:*
CVE-2012-4273,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in libs/xing.php in the 2 Click Social Media Buttons plugin before 0.34 for WordPress allows remote attackers to inject arbitrary web script or HTML via the xing-url parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,39,cpe:2.3:a:ppfeufer:2-click-social-media-buttons:*:*:*:*:*:*:*:* | cpe:2.3:a:ppfeufer:2-click-social-media-buttons:0.1:-:*:*:*:*:*:* | cpe:2.3:a:ppfeufer:2-click-social-media-buttons:0.2:*:*:*:*:*:*:* | cpe:2.3:a:ppfeufer:2-click-social-media-buttons:0.3:*:*:*:*:*:*:* | cpe:2.3:a:ppfeufer:2-click-social-media-buttons:0.10:*:*:*:*:*:*:* | cpe:2.3:a:ppfeufer:2-click-social-media-buttons:0.11:*:*:*:*:*:*:* | cpe:2.3:a:ppfeufer:2-click-social-media-buttons:0.11:r1:*:*:*:*:*:* | cpe:2.3:a:ppfeufer:2-click-social-media-buttons:0.11:r2:*:*:*:*:*:* | cpe:2.3:a:ppfeufer:2-click-social-media-buttons:0.12:*:*:*:*:*:*:* | cpe:2.3:a:ppfeufer:2-click-social-media-buttons:0.13:*:*:*:*:*:*:*
CVE-2012-4547,NUCLEI,False,True,Unspecified vulnerability in awredir.pl in AWStats before 7.1 has unknown impact and attack vectors.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,31,cpe:2.3:a:laurent_destailleur:awstats:*:*:*:*:*:*:*:* | cpe:2.3:a:laurent_destailleur:awstats:1.0:*:*:*:*:*:*:* | cpe:2.3:a:laurent_destailleur:awstats:2.1:*:*:*:*:*:*:* | cpe:2.3:a:laurent_destailleur:awstats:2.23:*:*:*:*:*:*:* | cpe:2.3:a:laurent_destailleur:awstats:2.24:*:*:*:*:*:*:* | cpe:2.3:a:laurent_destailleur:awstats:3.0:*:*:*:*:*:*:* | cpe:2.3:a:laurent_destailleur:awstats:3.1:*:*:*:*:*:*:* | cpe:2.3:a:laurent_destailleur:awstats:3.2:*:*:*:*:*:*:* | cpe:2.3:a:laurent_destailleur:awstats:4.0:*:*:*:*:*:*:* | cpe:2.3:a:laurent_destailleur:awstats:4.1:*:*:*:*:*:*:*
CVE-2012-4681,CISA,True,False,"Multiple vulnerabilities in the Java Runtime Environment (JRE) component in Oracle Java SE 7 Update 6 and earlier allow remote attackers to execute arbitrary code via a crafted applet that bypasses SecurityManager restrictions by (1) using com.sun.beans.finder.ClassFinder.findClass and leveraging an exception with the forName method to access restricted classes from arbitrary packages such as sun.awt.SunToolkit, then (2) using ""reflection with a trusted immediate caller"" to leverage the getField method to access and modify private fields, as exploited in the wild in August 2012 using Gondzz.class and Gondvv.class.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,NVD-CWE-Other | CWE-284,85,cpe:2.3:a:oracle:jdk:1.6.0:-:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.6.0:update1:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.6.0:update10:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.6.0:update11:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.6.0:update12:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.6.0:update13:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.6.0:update14:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.6.0:update15:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.6.0:update16:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.6.0:update17:*:*:*:*:*:*
CVE-2012-4768,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in the Download Monitor plugin before 3.3.5.9 for WordPress allows remote attackers to inject arbitrary web script or HTML via the dlsearch parameter to the default URI.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:mikejolley:download_monitor:3.3.5.7:*:*:*:*:wordpress:*:*
CVE-2012-4792,CISA,True,False,"Use-after-free vulnerability in Microsoft Internet Explorer 6 through 8 allows remote attackers to execute arbitrary code via a crafted web site that triggers access to an object that (1) was not properly allocated or (2) is deleted, as demonstrated by a CDwnBindInfo object, and exploited in the wild in December 2012.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-416,16,cpe:2.3:a:microsoft:internet_explorer:6:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:*:*:x64:* | cpe:2.3:o:microsoft:windows_xp:-:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:internet_explorer:7:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2008:-:sp2:*:*:*:*:itanium:* | cpe:2.3:o:microsoft:windows_server_2008:-:sp2:*:*:*:*:x64:* | cpe:2.3:o:microsoft:windows_server_2008:-:sp2:*:*:*:*:x86:* | cpe:2.3:o:microsoft:windows_vista:-:sp2:*:*:*:*:*:* | cpe:2.3:a:microsoft:internet_explorer:8:*:*:*:*:*:*:*
CVE-2012-4878,NUCLEI,False,True,Absolute path traversal vulnerability in controlcenter.php in FlatnuX CMS 2011 08.09.2 allows remote administrators to read arbitrary files via a full pathname in the dir parameter in a contents/Files action.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,1,cpe:2.3:a:flatnux:flatnux:2011-08-09-2:*:*:*:*:*:*:*
CVE-2012-4889,NUCLEI,False,True,"Multiple cross-site scripting (XSS) vulnerabilities in ManageEngine Firewall Analyzer 7.2 allow remote attackers to inject arbitrary web script or HTML via the (1) subTab or (2) tab parameter to createAnomaly.do; (3) url, (4) subTab, or (5) tab parameter to mindex.do; (6) tab parameter to index2.do; or (7) port parameter to syslogViewer.do.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:manageengine:firewall_analyzer:7.2:*:*:*:*:*:*:*
CVE-2012-4940,NUCLEI,False,True,"Multiple directory traversal vulnerabilities in the View Log Files component in Axigen Free Mail Server allow remote attackers to read or delete arbitrary files via a .. (dot dot) in (1) the fileName parameter in a download action to source/loggin/page_log_dwn_file.hsp, or the fileName parameter in (2) an edit action or (3) a delete action to the default URI.",,,,,,6.4,MEDIUM,AV:N/AC:L/Au:N/C:P/I:P/A:N,10.0,4.9,CWE-22,1,cpe:2.3:a:gecad:axigen_free_mail_server:-:*:*:*:*:*:*:*
CVE-2012-4969,CISA,True,False,"Use-after-free vulnerability in the CMshtmlEd::Exec function in mshtml.dll in Microsoft Internet Explorer 6 through 9 allows remote attackers to execute arbitrary code via a crafted web site, as exploited in the wild in September 2012.",8.1,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,2.2,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-416,24,cpe:2.3:a:microsoft:internet_explorer:6:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:itanium:* | cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:x64:* | cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:professional:*:x64:* | cpe:2.3:o:microsoft:windows_xp:-:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:internet_explorer:7:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2008:-:sp2:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2008:-:sp2:*:*:*:*:itanium:* | cpe:2.3:o:microsoft:windows_server_2008:-:sp2:*:*:*:*:x64:*
CVE-2012-4982,NUCLEI,False,True,Open redirect vulnerability in assets/login on the Forescout CounterACT NAC device before 7.0 allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via a URL in the a parameter.,,,,,,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,8.6,4.9,CWE-20,1,cpe:2.3:a:forescout:counteract:6.3.4.10:*:*:*:*:*:*:*
CVE-2012-5054,CISA,True,False,Integer overflow in the copyRawDataTo method in the Matrix3D class in Adobe Flash Player before 11.4.402.265 allows remote attackers to execute arbitrary code via malformed arguments.,8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-190,1,cpe:2.3:a:adobe:flash_player:*:*:*:*:*:*:*:*
CVE-2012-5076,CISA,True,False,"Unspecified vulnerability in the Java Runtime Environment (JRE) component in Oracle Java SE 7 Update 7 and earlier allows remote attackers to affect confidentiality, integrity, and availability, related to JAX-WS.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,NVD-CWE-Other | CWE-284,9,cpe:2.3:a:oracle:jre:1.7.0:-:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update1:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update2:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update3:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update4:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update5:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update6:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update7:*:*:*:*:*:* | cpe:2.3:o:suse:linux_enterprise_desktop:11:sp2:*:*:*:*:*:*
CVE-2012-5321,NUCLEI,False,True,"tiki-featured_link.php in TikiWiki CMS/Groupware 8.3 allows remote attackers to load arbitrary web site pages into frames and conduct phishing attacks via the url parameter, aka ""frame injection.""",,,,,,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,8.6,4.9,CWE-20,1,cpe:2.3:a:tiki:tikiwiki_cms\/groupware:8.3:*:*:*:*:*:*:*
CVE-2012-5913,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in wp-integrator.php in the WordPress Integrator module 1.32 for WordPress allows remote attackers to inject arbitrary web script or HTML via the redirect_to parameter to wp-login.php.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,2,cpe:2.3:a:wordpress_integrator_project:wordpress_integrator:1.32:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:wordpress:-:*:*:*:*:*:*:*
CVE-2012-6499,NUCLEI,False,True,Open redirect vulnerability in age-verification.php in the Age Verification plugin 0.4 and earlier for WordPress allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via a URL in the redirect_to parameter.,,,,,,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,8.6,4.9,CWE-20,2,cpe:2.3:a:age_verification_project:age_verification:*:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:wordpress:-:*:*:*:*:*:*:*
CVE-2013-0074,CISA,True,False,"Microsoft Silverlight 5, and 5 Developer Runtime, before 5.1.20125.0 does not properly validate pointers during HTML object rendering, which allows remote attackers to execute arbitrary code via a crafted Silverlight application, aka ""Silverlight Double Dereference Vulnerability.""",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,NVD-CWE-noinfo,1,cpe:2.3:a:microsoft:silverlight:*:*:*:*:*:*:*:*
CVE-2013-0422,CISA,True,False,"Multiple vulnerabilities in Oracle Java 7 before Update 11 allow remote attackers to execute arbitrary code by (1) using the public getMBeanInstantiator method in the JmxMBeanServer class to obtain a reference to a private MBeanInstantiator object, then retrieving arbitrary Class references using the findClass method, and (2) using the Reflection API with recursion in a way that bypasses a security check by the java.lang.invoke.MethodHandles.Lookup.checkSecurityManager method due to the inability of the sun.reflect.Reflection.getCallerClass method to skip frames related to the new reflection API, as exploited in the wild in January 2013, as demonstrated by Blackhole and Nuclear Pack, and a different vulnerability than CVE-2012-4681 and CVE-2012-3174. NOTE: some parties have mapped the recursive Reflection API issue to CVE-2012-3174, but CVE-2012-3174 is for a different vulnerability whose details are not public as of 20130114.  CVE-2013-0422 covers both the JMX/MBean and Reflection API issues.  NOTE: it was originally reported that Java 6 was also vulnerable, but the reporter has retracted this claim, stating that Java 6 is not exploitable because the relevant code is called in a way that does not bypass security checks.  NOTE: as of 20130114, a reliable third party has claimed that the findClass/MBeanInstantiator vector was not fixed in Oracle Java 7 Update 11.  If there is still a vulnerable condition, then a separate CVE identifier might be created for the unfixed issue.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,NVD-CWE-Other | CWE-284,22,cpe:2.3:a:oracle:jdk:1.7.0:-:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.7.0:update1:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.7.0:update10:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.7.0:update2:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.7.0:update3:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.7.0:update4:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.7.0:update5:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.7.0:update6:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.7.0:update7:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.7.0:update9:*:*:*:*:*:*
CVE-2013-0431,CISA,True,False,"Unspecified vulnerability in the Java Runtime Environment (JRE) component in Oracle Java SE 7 through Update 11, and OpenJDK 7, allows user-assisted remote attackers to bypass the Java security sandbox via unspecified vectors related to JMX, aka ""Issue 52,"" a different vulnerability than CVE-2013-1490.",5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.9,1.4,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:P/A:N,10.0,2.9,NVD-CWE-Other | CWE-693,12,cpe:2.3:a:oracle:jre:1.7.0:-:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update1:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update10:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update11:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update2:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update3:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update4:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update5:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update6:*:*:*:*:*:* | cpe:2.3:a:oracle:jre:1.7.0:update7:*:*:*:*:*:*
